to_annotate	gsize	nb_conts	L90
Burkholderia_mallei/1-prepare_module/tmp_files/GCF_000755785.1_ASM75578v1_genomic.fna_prepare-split125N.fna	5835541	2	2
Burkholderia_mallei/1-prepare_module/tmp_files/GCF_000756025.1_ASM75602v2_genomic.fna_prepare-split125N.fna	5874930	2	2
Burkholderia_mallei/1-prepare_module/tmp_files/GCF_000959585.1_ASM95958v1_genomic.fna_prepare-split125N.fna	5661951	2	2
Burkholderia_mallei/1-prepare_module/tmp_files/GCF_000959625.1_ASM95962v1_genomic.fna_prepare-split125N.fna	5780439	2	2
Burkholderia_mallei/1-prepare_module/tmp_files/GCF_000959405.1_ASM95940v1_genomic.fna_prepare-split125N.fna	5913134	2	2
Burkholderia_mallei/1-prepare_module/tmp_files/GCF_000959465.1_ASM95946v1_genomic.fna_prepare-split125N.fna	5686446	2	2
Burkholderia_mallei/1-prepare_module/tmp_files/GCF_000755845.1_ASM75584v1_genomic.fna_prepare-split125N.fna	5647769	2	2
Burkholderia_mallei/1-prepare_module/tmp_files/GCF_000755865.1_ASM75586v1_genomic.fna_prepare-split125N.fna	5625292	2	2
Burkholderia_mallei/1-prepare_module/tmp_files/GCF_002346105.1_ASM234610v1_genomic.fna_prepare-split125N.fna	5698260	2	2
Burkholderia_mallei/1-prepare_module/tmp_files/GCF_000959485.1_ASM95948v1_genomic.fna_prepare-split125N.fna	5409162	2	2
Burkholderia_mallei/1-prepare_module/tmp_files/GCF_000959165.1_ASM95916v1_genomic.fna_prepare-split125N.fna	5742341	2	2
Burkholderia_mallei/1-prepare_module/tmp_files/GCF_000755885.1_ASM75588v1_genomic.fna_prepare-split125N.fna	5630231	2	2
Burkholderia_mallei/1-prepare_module/tmp_files/GCF_001729545.1_ASM172954v1_genomic.fna_prepare-split125N.fna	5780166	2	2
Burkholderia_mallei/1-prepare_module/tmp_files/GCF_002345985.1_ASM234598v1_genomic.fna_prepare-split125N.fna	5591869	2	2
Burkholderia_mallei/1-prepare_module/tmp_files/GCF_002346005.1_ASM234600v1_genomic.fna_prepare-split125N.fna	5728982	2	2
Burkholderia_mallei/1-prepare_module/tmp_files/GCF_002346025.1_ASM234602v1_genomic.fna_prepare-split125N.fna	5592049	2	2
Burkholderia_mallei/1-prepare_module/tmp_files/GCF_000015625.1_ASM1562v1_genomic.fna_prepare-split125N.fna	5848380	2	2
Burkholderia_mallei/1-prepare_module/tmp_files/GCF_002346045.1_ASM234604v1_genomic.fna_prepare-split125N.fna	5835466	2	2
Burkholderia_mallei/1-prepare_module/tmp_files/GCF_002346085.1_ASM234608v1_genomic.fna_prepare-split125N.fna	5732597	2	2
Burkholderia_mallei/1-prepare_module/tmp_files/GCF_002346065.1_ASM234606v1_genomic.fna_prepare-split125N.fna	5663182	2	2
Burkholderia_mallei/1-prepare_module/tmp_files/GCF_002346125.1_ASM234612v1_genomic.fna_prepare-split125N.fna	5747822	2	2
Burkholderia_mallei/1-prepare_module/tmp_files/GCF_002346145.1_ASM234614v1_genomic.fna_prepare-split125N.fna	5725287	2	2
Burkholderia_mallei/1-prepare_module/tmp_files/GCF_002346165.1_ASM234616v1_genomic.fna_prepare-split125N.fna	5694391	2	2
Burkholderia_mallei/1-prepare_module/tmp_files/GCF_002346185.1_ASM234618v1_genomic.fna_prepare-split125N.fna	5774312	2	2
Burkholderia_mallei/1-prepare_module/tmp_files/GCF_002346205.1_ASM234620v1_genomic.fna_prepare-split125N.fna	5736590	2	2
Burkholderia_mallei/1-prepare_module/tmp_files/GCF_003933015.1_ASM393301v1_genomic.fna_prepare-split125N.fna	5233427	2	2
Burkholderia_mallei/1-prepare_module/tmp_files/GCF_003933025.1_ASM393302v1_genomic.fna_prepare-split125N.fna	5638231	2	2
Burkholderia_mallei/1-prepare_module/tmp_files/GCF_003933035.1_ASM393303v1_genomic.fna_prepare-split125N.fna	5232513	2	2
Burkholderia_mallei/1-prepare_module/tmp_files/GCF_003933045.1_ASM393304v1_genomic.fna_prepare-split125N.fna	5864677	2	2
Burkholderia_mallei/1-prepare_module/tmp_files/GCF_000015465.1_ASM1546v1_genomic.fna_prepare-split125N.fna	5232401	2	2
Burkholderia_mallei/1-prepare_module/tmp_files/GCF_000011705.1_ASM1170v1_genomic.fna_prepare-split125N.fna	5835527	2	2
Burkholderia_mallei/1-prepare_module/tmp_files/GCF_000762285.1_ASM76228v1_genomic.fna_prepare-split125N.fna	5827656	2	2
